,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
1259,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1968071.0,Guinea ,GN,GIN
1260,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,95078.0,Gambia ,GM,GMB
1261,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,18375.0,Guinea-Bissau ,GW,GNB
1262,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,3250387.0,Equatorial Guinea ,GQ,GNQ
1263,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,11550314.0,Kenya ,KE,KEN
1264,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,14112832.0,Liberia ,LR,LBR
1265,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1754530.0,Libya ,LY,LBY
1266,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",916.0,424783.0,Lesotho ,LS,LSO
1267,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,14412141.0,Morocco ,MA,MAR
1268,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1760330.0,Madagascar ,MG,MDG
1269,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,762244.0,Mali Republic ,ML,MLI
1270,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",3888890.0,3026192.0,Mozambique ,MZ,MOZ
1271,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,2309984.0,Mauritania ,MR,MRT
1272,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",4072.0,3235718.0,Mauritius ,MU,MUS
1273,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1628228.0,Malawi ,MW,MWI
1274,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,174260.0,Namibia ,,NAM
1275,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,328359.0,Niger Republic ,NE,NER
1276,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,45150634.0,Nigeria ,NG,NGA
1277,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,923241.0,Rwanda ,RW,RWA
1278,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1670051.0,Sudan ,SD,SDN
1279,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",14020.0,3041514.0,Senegal Republic ,SN,SEN
1280,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,261512.0,Sierra Leone ,SL,SLE
1281,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,234250.0,Somalia Republic ,SO,SOM
1282,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,869.0,Principe ,ST,STP
1283,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,869.0,Sao Tome ,ST,STP
1284,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,617.0,Swaziland ,SZ,SWZ
1285,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,16429.0,Seychelles ,SC,SYC
1286,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,714638.0,Chad Republic ,TD,TCD
1287,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,2100874.0,Togo ,TG,TGO
1288,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,6369261.0,Tunisia ,TN,TUN
1289,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",19518.0,11088376.0,Tanzania ,TZ,TZA
1290,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,564739.0,Uganda ,UG,UGA
1291,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",12385541.0,47826630.0,South Africa ,ZA,ZAF
1292,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,1830280.0,Zambia ,ZM,ZMB
1293,32,"Tanning or Dyeing Extracts, Dyes, Pigments, Paints & Varnishes, Putty & Inks",0.0,449702.0,Zimbabwe ,ZW,ZWE
1294,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,14568888.0,Angola ,AO,AGO
1295,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,6042.0,Burundi ,BI,BDI
1296,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,3033989.0,Benin ,BJ,BEN
1297,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,238999.0,Burkina Faso ,BF,BFA
1298,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,68643.0,Botswana ,BW,BWA
1299,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",541.0,1237544.0,Ivory Coast ,CI,CIV
1300,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2955264.0,Cameroon ,CM,CMR
1301,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",635863.0,13297869.0,Dem. Republic of the Congo ,CD,COD
1302,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,532914.0,Congo ,CG,COG
1303,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",8531.0,105.0,Comoros ,KM,COM
1304,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,28798.0,Cape Verde Islands ,CV,CPV
1305,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,1701691.0,Djibouti ,DJ,DJI
1306,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1.0,8011036.0,Algeria ,DZ,DZA
1307,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",389393.0,5694713.0,Egypt ,EG,EGY
1308,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,75532.0,Eritrea ,ER,ERI
1309,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",8982.0,692028.0,Ethiopia ,ET,ETH
1310,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,500888.0,Gabon Republic ,GA,GAB
1311,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",56496.0,9200067.0,Ghana ,GH,GHA
1312,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",7283.0,5374170.0,Guinea ,GN,GIN
1313,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,762443.0,Gambia ,GM,GMB
1314,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,409.0,Guinea-Bissau ,GW,GNB
1315,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,37421.0,Equatorial Guinea ,GQ,GNQ
1316,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",3648.0,5757147.0,Kenya ,KE,KEN
1317,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2050502.0,Liberia ,LR,LBR
1318,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2235204.0,Libya ,LY,LBY
1319,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,5343.0,Lesotho ,LS,LSO
1320,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",117420.0,4642858.0,Morocco ,MA,MAR
1321,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1944395.0,1087186.0,Madagascar ,MG,MDG
1322,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,46677.0,Mali Republic ,ML,MLI
1323,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2280889.0,Mozambique ,MZ,MOZ
1324,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,294744.0,Mauritania ,MR,MRT
1325,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1299.0,2258735.0,Mauritius ,MU,MUS
1326,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,281039.0,Malawi ,MW,MWI
1327,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,141317.0,Namibia ,,NAM
1328,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",396.0,144114.0,Niger Republic ,NE,NER
1329,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",24.0,32689722.0,Nigeria ,NG,NGA
1330,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,146809.0,Rwanda ,RW,RWA
1331,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",28511.0,8707899.0,Sudan ,SD,SDN
1332,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,1350791.0,Senegal Republic ,SN,SEN
1333,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",422.0,1210419.0,Sierra Leone ,SL,SLE
1334,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1840.0,261367.0,Somalia Republic ,SO,SOM
1335,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,12546.0,Principe ,ST,STP
1336,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,12546.0,Sao Tome ,ST,STP
1337,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,1751.0,Swaziland ,SZ,SWZ
1338,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,17735.0,Seychelles ,SC,SYC
1339,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,173098.0,Chad Republic ,TD,TCD
1340,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,7105013.0,Togo ,TG,TGO
1341,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",22271.0,683281.0,Tunisia ,TN,TUN
1342,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",42.0,5995332.0,Tanzania ,TZ,TZA
1343,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,983614.0,Uganda ,UG,UGA
1344,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1455722.0,31735593.0,South Africa ,ZA,ZAF
1345,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,552410.0,Zambia ,ZM,ZMB
1346,33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",2581.0,558253.0,Zimbabwe ,ZW,ZWE
1347,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,51542255.0,Angola ,AO,AGO
1348,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,9420.0,Burundi ,BI,BDI
1349,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,23488766.0,Benin ,BJ,BEN
1350,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,107123.0,Burkina Faso ,BF,BFA
1351,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,45844.0,Botswana ,BW,BWA
1352,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,52502.0,Central African Republic ,CF,CAF
1353,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,5537547.0,Ivory Coast ,CI,CIV
1354,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,16782505.0,Cameroon ,CM,CMR
1355,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,29717233.0,Dem. Republic of the Congo ,CD,COD
1356,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",370.0,5202460.0,Congo ,CG,COG
1357,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,649500.0,Comoros ,KM,COM
1358,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1210526.0,Cape Verde Islands ,CV,CPV
1359,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,8401262.0,Djibouti ,DJ,DJI
1360,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",1608.0,3258088.0,Algeria ,DZ,DZA
1361,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",11809872.0,19217882.0,Egypt ,EG,EGY
1362,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1500601.0,Eritrea ,ER,ERI
1363,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",2603.0,2961457.0,Ethiopia ,ET,ETH
1364,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1700038.0,Gabon Republic ,GA,GAB
1365,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,41384798.0,Ghana ,GH,GHA
1366,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,3796121.0,Guinea ,GN,GIN
1367,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,12391431.0,Gambia ,GM,GMB
1368,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,297568.0,Guinea-Bissau ,GW,GNB
1369,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,596435.0,Equatorial Guinea ,GQ,GNQ
1370,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",205.0,16705262.0,Kenya ,KE,KEN
1371,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2783996.0,Liberia ,LR,LBR
1372,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,4417345.0,Libya ,LY,LBY
1373,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,126627.0,Lesotho ,LS,LSO
1374,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,4718662.0,Morocco ,MA,MAR
1375,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,9597771.0,Madagascar ,MG,MDG
1376,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,144604.0,Mali Republic ,ML,MLI
1377,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,13911031.0,Mozambique ,MZ,MOZ
1378,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2655939.0,Mauritania ,MR,MRT
1379,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,3843176.0,Mauritius ,MU,MUS
1380,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,106535.0,Malawi ,MW,MWI
1381,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1815257.0,Namibia ,,NAM
1382,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",123732.0,2388860.0,Niger Republic ,NE,NER
1383,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,51860055.0,Nigeria ,NG,NGA
1384,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,951147.0,Rwanda ,RW,RWA
1385,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",117045.0,9755010.0,Sudan ,SD,SDN
1386,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,6315731.0,Senegal Republic ,SN,SEN
1387,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2844816.0,Sierra Leone ,SL,SLE
1388,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2152164.0,Somalia Republic ,SO,SOM
1389,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,106545.0,Principe ,ST,STP
1390,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,106545.0,Sao Tome ,ST,STP
1391,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",85.0,2026.0,Swaziland ,SZ,SWZ
1392,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,399528.0,Seychelles ,SC,SYC
1393,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,486073.0,Chad Republic ,TD,TCD
1394,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,26119169.0,Togo ,TG,TGO
1395,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",51525.0,1093908.0,Tunisia ,TN,TUN
1396,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,15950975.0,Tanzania ,TZ,TZA
1397,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,674806.0,Uganda ,UG,UGA
1398,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",1567278.0,21879546.0,South Africa ,ZA,ZAF
1399,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",372.0,1009612.0,Zambia ,ZM,ZMB
1400,34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,303261.0,Zimbabwe ,ZW,ZWE
1401,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,8850527.0,Angola ,AO,AGO
1402,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,19775.0,Burundi ,BI,BDI
1403,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,876098.0,Benin ,BJ,BEN
1404,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,36280.0,Burkina Faso ,BF,BFA
1405,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,156562.0,Botswana ,BW,BWA
1406,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,756848.0,Ivory Coast ,CI,CIV
1407,35,"Albuminoidal Sub, Starches, Glues, Enzymes",207.0,2490021.0,Cameroon ,CM,CMR
1408,35,"Albuminoidal Sub, Starches, Glues, Enzymes",26936.0,10110408.0,Dem. Republic of the Congo ,CD,COD
1409,35,"Albuminoidal Sub, Starches, Glues, Enzymes",52487.0,2774110.0,Congo ,CG,COG
1410,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,27679.0,Comoros ,KM,COM
1411,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,104308.0,Cape Verde Islands ,CV,CPV
1412,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2622251.0,Djibouti ,DJ,DJI
1413,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2633467.0,Algeria ,DZ,DZA
1414,35,"Albuminoidal Sub, Starches, Glues, Enzymes",7886.0,11769671.0,Egypt ,EG,EGY
1415,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,97757.0,Eritrea ,ER,ERI
1416,35,"Albuminoidal Sub, Starches, Glues, Enzymes",1046.0,3497085.0,Ethiopia ,ET,ETH
1417,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,526406.0,Gabon Republic ,GA,GAB
1418,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,11289537.0,Ghana ,GH,GHA
1419,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1328258.0,Guinea ,GN,GIN
1420,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,230556.0,Gambia ,GM,GMB
1421,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,5272.0,Guinea-Bissau ,GW,GNB
1422,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,936622.0,Equatorial Guinea ,GQ,GNQ
1423,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,5362566.0,Kenya ,KE,KEN
1424,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,164520.0,Liberia ,LR,LBR
1425,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1376950.0,Libya ,LY,LBY
1426,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,26954.0,Lesotho ,LS,LSO
1427,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2143572.0,Morocco ,MA,MAR
1428,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1070998.0,Madagascar ,MG,MDG
1429,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,26172.0,Mali Republic ,ML,MLI
1430,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1747672.0,Mozambique ,MZ,MOZ
1431,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,494445.0,Mauritania ,MR,MRT
1432,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,400283.0,Mauritius ,MU,MUS
1433,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,379089.0,Malawi ,MW,MWI
1434,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,258356.0,Namibia ,,NAM
1435,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,78029.0,Niger Republic ,NE,NER
1436,35,"Albuminoidal Sub, Starches, Glues, Enzymes",91348.0,28431176.0,Nigeria ,NG,NGA
1437,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,322311.0,Rwanda ,RW,RWA
1438,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1691437.0,Sudan ,SD,SDN
1439,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2311617.0,Senegal Republic ,SN,SEN
1440,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,299330.0,Sierra Leone ,SL,SLE
1441,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,306513.0,Somalia Republic ,SO,SOM
1442,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1856.0,Principe ,ST,STP
1443,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1856.0,Sao Tome ,ST,STP
1444,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,4958.0,Swaziland ,SZ,SWZ
1445,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,90277.0,Seychelles ,SC,SYC
1446,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,135573.0,Chad Republic ,TD,TCD
1447,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2350709.0,Togo ,TG,TGO
1448,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1204205.0,Tunisia ,TN,TUN
1449,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,3442757.0,Tanzania ,TZ,TZA
1450,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,274340.0,Uganda ,UG,UGA
1451,35,"Albuminoidal Sub, Starches, Glues, Enzymes",238035.0,45073301.0,South Africa ,ZA,ZAF
1452,35,"Albuminoidal Sub, Starches, Glues, Enzymes",490.0,528426.0,Zambia ,ZM,ZMB
1453,35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,207625.0,Zimbabwe ,ZW,ZWE
1454,36,"Explosives, Matches, Pyrotechnic Products",0.0,11138.0,Angola ,AO,AGO
1455,36,"Explosives, Matches, Pyrotechnic Products",0.0,970.0,Burundi ,BI,BDI
1456,36,"Explosives, Matches, Pyrotechnic Products",0.0,65074.0,Benin ,BJ,BEN
1457,36,"Explosives, Matches, Pyrotechnic Products",0.0,432344.0,Burkina Faso ,BF,BFA
1458,36,"Explosives, Matches, Pyrotechnic Products",0.0,1216223.0,Botswana ,BW,BWA
1459,36,"Explosives, Matches, Pyrotechnic Products",0.0,651242.0,Ivory Coast ,CI,CIV
1460,36,"Explosives, Matches, Pyrotechnic Products",0.0,1013394.0,Cameroon ,CM,CMR
1461,36,"Explosives, Matches, Pyrotechnic Products",0.0,42835.0,Dem. Republic of the Congo ,CD,COD
1462,36,"Explosives, Matches, Pyrotechnic Products",0.0,2211995.0,Congo ,CG,COG
1463,36,"Explosives, Matches, Pyrotechnic Products",0.0,56146.0,Djibouti ,DJ,DJI
1464,36,"Explosives, Matches, Pyrotechnic Products",0.0,209250.0,Algeria ,DZ,DZA
1465,36,"Explosives, Matches, Pyrotechnic Products",0.0,2447914.0,Egypt ,EG,EGY
1466,36,"Explosives, Matches, Pyrotechnic Products",0.0,12000.0,Eritrea ,ER,ERI
1467,36,"Explosives, Matches, Pyrotechnic Products",0.0,1169581.0,Ethiopia ,ET,ETH
1468,36,"Explosives, Matches, Pyrotechnic Products",0.0,198161.0,Gabon Republic ,GA,GAB
1469,36,"Explosives, Matches, Pyrotechnic Products",0.0,1419394.0,Ghana ,GH,GHA
1470,36,"Explosives, Matches, Pyrotechnic Products",0.0,273156.0,Guinea ,GN,GIN
1471,36,"Explosives, Matches, Pyrotechnic Products",0.0,27853.0,Gambia ,GM,GMB
1472,36,"Explosives, Matches, Pyrotechnic Products",0.0,219301.0,Equatorial Guinea ,GQ,GNQ
1473,36,"Explosives, Matches, Pyrotechnic Products",0.0,101084.0,Kenya ,KE,KEN
1474,36,"Explosives, Matches, Pyrotechnic Products",0.0,305060.0,Liberia ,LR,LBR
1475,36,"Explosives, Matches, Pyrotechnic Products",0.0,180606.0,Morocco ,MA,MAR
1476,36,"Explosives, Matches, Pyrotechnic Products",0.0,11182.0,Mozambique ,MZ,MOZ
1477,36,"Explosives, Matches, Pyrotechnic Products",0.0,74437.0,Mauritania ,MR,MRT
1478,36,"Explosives, Matches, Pyrotechnic Products",0.0,1968519.0,Mauritius ,MU,MUS
1479,36,"Explosives, Matches, Pyrotechnic Products",0.0,192489.0,Niger Republic ,NE,NER
1480,36,"Explosives, Matches, Pyrotechnic Products",0.0,344553.0,Nigeria ,NG,NGA
1481,36,"Explosives, Matches, Pyrotechnic Products",0.0,127454.0,Rwanda ,RW,RWA
1482,36,"Explosives, Matches, Pyrotechnic Products",0.0,5014670.0,Sudan ,SD,SDN
1483,36,"Explosives, Matches, Pyrotechnic Products",0.0,11900.0,Senegal Republic ,SN,SEN
1484,36,"Explosives, Matches, Pyrotechnic Products",0.0,50634.0,Chad Republic ,TD,TCD
