commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
57,0.0,0.0,Carpets and other textile floor coverings.,Central African Republic,CF,CAF
58,0.0,2.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Central African Republic,CF,CAF
59,0.0,24794.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Central African Republic,CF,CAF
60,0.0,0.0,Knitted or crocheted fabrics.,Central African Republic,CF,CAF
61,0.0,13429.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Central African Republic,CF,CAF
62,0.0,0.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Central African Republic,CF,CAF
63,0.0,1205445.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Central African Republic,CF,CAF
64,0.0,192799.0,"Footwear, gaiters and the like; parts of such articles,",Central African Republic,CF,CAF
65,0.0,1800.0,Headgear and parts thereof,Central African Republic,CF,CAF
66,0.0,0.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Central African Republic,CF,CAF
67,0.0,0.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Central African Republic,CF,CAF
68,0.0,7024.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Central African Republic,CF,CAF
69,0.0,70469.0,Ceramic products.,Central African Republic,CF,CAF
70,0.0,13968.0,Glass and glassware.,Central African Republic,CF,CAF
71,0.0,0.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Central African Republic,CF,CAF
72,0.0,0.0,Iron and steel.,Central African Republic,CF,CAF
73,0.0,0.0,Articles of iron or steel.,Central African Republic,CF,CAF
74,0.0,0.0,Copper and articles thereof,Central African Republic,CF,CAF
75,0.0,0.0,Nickel and articles thereof.,Central African Republic,CF,CAF
76,0.0,1138.0,Aluminium and articles thereof,Central African Republic,CF,CAF
78,0.0,0.0,Lead and articles thereof,Central African Republic,CF,CAF
79,0.0,0.0,Zinc and articles thereof.,Central African Republic,CF,CAF
80,0.0,0.0,Tin and articles thereof.,Central African Republic,CF,CAF
81,0.0,0.0,Other base metals; cermets; articles thereof.,Central African Republic,CF,CAF
82,0.0,50456.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Central African Republic,CF,CAF
83,0.0,34360.0,Miscellaneous articles of base metal.,Central African Republic,CF,CAF
84,28581.0,730881.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Central African Republic,CF,CAF
85,1457.0,1593841.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Central African Republic,CF,CAF
86,0.0,0.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Central African Republic,CF,CAF
87,0.0,1378200.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Central African Republic,CF,CAF
88,0.0,0.0,"Aircraft, spacecraft, and parts thereof.",Central African Republic,CF,CAF
89,0.0,0.0,"Ships, boats and floating structures.",Central African Republic,CF,CAF
90,0.0,108926.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Central African Republic,CF,CAF
91,0.0,0.0,Clocks and watches and parts thereof.,Central African Republic,CF,CAF
92,0.0,120.0,Musical instruments; parts and accessories of such articles.,Central African Republic,CF,CAF
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Central African Republic,CF,CAF
94,0.0,117045.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Central African Republic,CF,CAF
95,0.0,22463.0,"Toys, games and sports requisites; parts and accessories thereof",Central African Republic,CF,CAF
96,0.0,160747.0,Miscellaneous manufactured articles.,Central African Republic,CF,CAF
97,0.0,0.0,"Works of art, collectors' pieces and antiques.",Central African Republic,CF,CAF
01,0.0,0.0,Live animals,Ivory Coast,CI,CIV
02,0.0,20287.0,Meat and edible meat offal.,Ivory Coast,CI,CIV
03,4011.0,55487280.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Ivory Coast,CI,CIV
04,0.0,3625.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Ivory Coast,CI,CIV
05,171237.0,607.0,"Products of animal origin, not elsewhere specified or included.",Ivory Coast,CI,CIV
06,344.0,217.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Ivory Coast,CI,CIV
07,0.0,2024440.0,Edible vegetables and certain roots and tubers.,Ivory Coast,CI,CIV
08,124628.0,12743.0,Edible fruit and nuts; peel of citrus fruit or melons.,Ivory Coast,CI,CIV
09,187320.0,7342289.0,"Coffee, tea, mate and spices.",Ivory Coast,CI,CIV
10,0.0,17842.0,Cereals.,Ivory Coast,CI,CIV
11,0.0,24003.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Ivory Coast,CI,CIV
12,552866.0,105725.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Ivory Coast,CI,CIV
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Ivory Coast,CI,CIV
14,419350.0,2748.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Ivory Coast,CI,CIV
15,33504.0,729034.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Ivory Coast,CI,CIV
16,0.0,7270066.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Ivory Coast,CI,CIV
17,405.0,1125809.0,Sugars and sugar confectionery,Ivory Coast,CI,CIV
18,39372560.0,81350.0,Cocoa and cocoa preparations,Ivory Coast,CI,CIV
19,0.0,170635.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Ivory Coast,CI,CIV
20,0.0,23955486.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Ivory Coast,CI,CIV
21,0.0,4652834.0,Miscellaneous edible preparations,Ivory Coast,CI,CIV
22,0.0,149399.0,"Beverages, spirits and vinegar",Ivory Coast,CI,CIV
23,1126.0,170934.0,Residues and waste from the food industries; prepared animal fodder,Ivory Coast,CI,CIV
24,0.0,6977904.0,Tobacco and manufactured tobacco substitutes,Ivory Coast,CI,CIV
25,27.0,12217391.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Ivory Coast,CI,CIV
26,41300000.0,282.0,"Ores, slag and ash",Ivory Coast,CI,CIV
27,28679.0,256139.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Ivory Coast,CI,CIV
28,0.0,19213280.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Ivory Coast,CI,CIV
29,0.0,19271844.0,Organic chemicals,Ivory Coast,CI,CIV
30,16.0,5216667.0,Pharmaceutical products,Ivory Coast,CI,CIV
31,0.0,20340365.0,Fertilisers,Ivory Coast,CI,CIV
32,58469.0,2013305.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Ivory Coast,CI,CIV
33,541.0,1237544.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Ivory Coast,CI,CIV
34,0.0,5537547.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Ivory Coast,CI,CIV
35,0.0,756848.0,Albuminoidal substances; modified starches; glues; enzymes,Ivory Coast,CI,CIV
36,0.0,651242.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Ivory Coast,CI,CIV
37,0.0,320373.0,Photographic or cinematographic goods,Ivory Coast,CI,CIV
38,557278.0,80161594.0,Miscellaneous chemical products,Ivory Coast,CI,CIV
39,199550.0,49092445.0,Plastics and articles thereof,Ivory Coast,CI,CIV
40,22400000.0,28831978.0,Rubber and articles thereof,Ivory Coast,CI,CIV
41,29066.0,432.0,Raw hides and skins (other than furskins) and leather,Ivory Coast,CI,CIV
42,0.0,8449796.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Ivory Coast,CI,CIV
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Ivory Coast,CI,CIV
44,61681320.0,2386629.0,Wood and articles of wood; wood charcoal,Ivory Coast,CI,CIV
45,0.0,7927.0,Cork and articles of cork,Ivory Coast,CI,CIV
46,0.0,14054.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Ivory Coast,CI,CIV
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Ivory Coast,CI,CIV
48,31351.0,17337497.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Ivory Coast,CI,CIV
49,0.0,642996.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Ivory Coast,CI,CIV
50,0.0,43026.0,Silk,Ivory Coast,CI,CIV
51,0.0,18570.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Ivory Coast,CI,CIV
52,31400391.0,29436611.0,"Cotton,",Ivory Coast,CI,CIV
53,0.0,320402.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Ivory Coast,CI,CIV
54,0.0,17846471.0,Man-made filaments.,Ivory Coast,CI,CIV
55,0.0,33053410.0,Man-made staple fibres.,Ivory Coast,CI,CIV
56,0.0,3590902.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Ivory Coast,CI,CIV
57,0.0,593616.0,Carpets and other textile floor coverings.,Ivory Coast,CI,CIV
58,0.0,3711096.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Ivory Coast,CI,CIV
59,0.0,4008064.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Ivory Coast,CI,CIV
60,0.0,5124807.0,Knitted or crocheted fabrics.,Ivory Coast,CI,CIV
61,53333.0,21706648.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Ivory Coast,CI,CIV
62,120248.0,45750121.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Ivory Coast,CI,CIV
63,0.0,19651918.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Ivory Coast,CI,CIV
64,0.0,28520821.0,"Footwear, gaiters and the like; parts of such articles,",Ivory Coast,CI,CIV
65,0.0,1182531.0,Headgear and parts thereof,Ivory Coast,CI,CIV
66,0.0,1867397.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Ivory Coast,CI,CIV
67,0.0,41194791.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Ivory Coast,CI,CIV
68,0.0,3774014.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Ivory Coast,CI,CIV
69,0.0,36595406.0,Ceramic products.,Ivory Coast,CI,CIV
70,0.0,14513660.0,Glass and glassware.,Ivory Coast,CI,CIV
71,0.0,686287.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Ivory Coast,CI,CIV
72,0.0,77598497.0,Iron and steel.,Ivory Coast,CI,CIV
73,49807.0,50600289.0,Articles of iron or steel.,Ivory Coast,CI,CIV
74,5878120.0,1338707.0,Copper and articles thereof,Ivory Coast,CI,CIV
75,0.0,27248.0,Nickel and articles thereof.,Ivory Coast,CI,CIV
76,0.0,15516315.0,Aluminium and articles thereof,Ivory Coast,CI,CIV
78,0.0,3392.0,Lead and articles thereof,Ivory Coast,CI,CIV
79,0.0,61441.0,Zinc and articles thereof.,Ivory Coast,CI,CIV
80,0.0,42271.0,Tin and articles thereof.,Ivory Coast,CI,CIV
81,12300000.0,419.0,Other base metals; cermets; articles thereof.,Ivory Coast,CI,CIV
82,0.0,6663080.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Ivory Coast,CI,CIV
83,0.0,18632215.0,Miscellaneous articles of base metal.,Ivory Coast,CI,CIV
84,18030.0,96550746.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Ivory Coast,CI,CIV
85,1444.0,114544342.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Ivory Coast,CI,CIV
86,23212.0,535567.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Ivory Coast,CI,CIV
87,53931.0,77777644.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Ivory Coast,CI,CIV
88,0.0,464.0,"Aircraft, spacecraft, and parts thereof.",Ivory Coast,CI,CIV
89,0.0,294045.0,"Ships, boats and floating structures.",Ivory Coast,CI,CIV
90,0.0,8744196.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Ivory Coast,CI,CIV
91,0.0,1065401.0,Clocks and watches and parts thereof.,Ivory Coast,CI,CIV
92,11435.0,551035.0,Musical instruments; parts and accessories of such articles.,Ivory Coast,CI,CIV
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Ivory Coast,CI,CIV
94,2.0,48284551.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Ivory Coast,CI,CIV
95,0.0,5565911.0,"Toys, games and sports requisites; parts and accessories thereof",Ivory Coast,CI,CIV
96,0.0,10852064.0,Miscellaneous manufactured articles.,Ivory Coast,CI,CIV
97,0.0,21702.0,"Works of art, collectors' pieces and antiques.",Ivory Coast,CI,CIV
01,0.0,0.0,Live animals,Cameroon,CM,CMR
02,0.0,3462.0,Meat and edible meat offal.,Cameroon,CM,CMR
03,0.0,28007601.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Cameroon,CM,CMR
04,0.0,1872.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Cameroon,CM,CMR
05,130321.0,0.0,"Products of animal origin, not elsewhere specified or included.",Cameroon,CM,CMR
06,0.0,1582.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Cameroon,CM,CMR
07,0.0,1107451.0,Edible vegetables and certain roots and tubers.,Cameroon,CM,CMR
08,402005.0,4714.0,Edible fruit and nuts; peel of citrus fruit or melons.,Cameroon,CM,CMR
09,0.0,7014996.0,"Coffee, tea, mate and spices.",Cameroon,CM,CMR
10,0.0,971314.0,Cereals.,Cameroon,CM,CMR
11,0.0,2395136.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Cameroon,CM,CMR
12,225446.0,13877.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Cameroon,CM,CMR
13,0.0,113380.0,"Lac; gums, resins and other vegetable saps and extracts",Cameroon,CM,CMR
14,1174583.0,23292.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Cameroon,CM,CMR
15,11801.0,25812.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Cameroon,CM,CMR
16,0.0,2165494.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Cameroon,CM,CMR
17,1848.0,974124.0,Sugars and sugar confectionery,Cameroon,CM,CMR
18,1160850.0,217007.0,Cocoa and cocoa preparations,Cameroon,CM,CMR
19,0.0,312392.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Cameroon,CM,CMR
20,0.0,11491069.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Cameroon,CM,CMR
21,0.0,6269656.0,Miscellaneous edible preparations,Cameroon,CM,CMR
22,0.0,96708.0,"Beverages, spirits and vinegar",Cameroon,CM,CMR
23,0.0,176048.0,Residues and waste from the food industries; prepared animal fodder,Cameroon,CM,CMR
24,0.0,2350.0,Tobacco and manufactured tobacco substitutes,Cameroon,CM,CMR
25,319.0,46068034.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Cameroon,CM,CMR
26,2211.0,252439.0,"Ores, slag and ash",Cameroon,CM,CMR
27,355000000.0,12080489.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Cameroon,CM,CMR
28,11326.0,11664030.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Cameroon,CM,CMR
29,0.0,4949765.0,Organic chemicals,Cameroon,CM,CMR
30,0.0,23841215.0,Pharmaceutical products,Cameroon,CM,CMR
31,0.0,5491251.0,Fertilisers,Cameroon,CM,CMR
32,0.0,2152125.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Cameroon,CM,CMR
33,0.0,2955264.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Cameroon,CM,CMR
34,0.0,16782505.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Cameroon,CM,CMR
35,207.0,2490021.0,Albuminoidal substances; modified starches; glues; enzymes,Cameroon,CM,CMR
36,0.0,1013394.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Cameroon,CM,CMR
37,0.0,434117.0,Photographic or cinematographic goods,Cameroon,CM,CMR
38,331.0,39724731.0,Miscellaneous chemical products,Cameroon,CM,CMR
39,27587.0,55021880.0,Plastics and articles thereof,Cameroon,CM,CMR
40,3100356.0,46443289.0,Rubber and articles thereof,Cameroon,CM,CMR
41,260933.0,266.0,Raw hides and skins (other than furskins) and leather,Cameroon,CM,CMR
42,0.0,26501764.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Cameroon,CM,CMR
43,0.0,6771.0,Furskins and artificial fur; manufactures thereof,Cameroon,CM,CMR
44,238079844.0,1856458.0,Wood and articles of wood; wood charcoal,Cameroon,CM,CMR
45,0.0,12604.0,Cork and articles of cork,Cameroon,CM,CMR
46,0.0,79013.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Cameroon,CM,CMR
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Cameroon,CM,CMR
48,7645.0,30760717.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Cameroon,CM,CMR
49,26329.0,2050956.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Cameroon,CM,CMR
50,0.0,8501.0,Silk,Cameroon,CM,CMR
51,0.0,34146.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Cameroon,CM,CMR
52,57500000.0,44607261.0,"Cotton,",Cameroon,CM,CMR
53,0.0,450174.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Cameroon,CM,CMR
54,20517.0,13761688.0,Man-made filaments.,Cameroon,CM,CMR
55,0.0,23723040.0,Man-made staple fibres.,Cameroon,CM,CMR
56,0.0,3303090.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Cameroon,CM,CMR
57,0.0,1283642.0,Carpets and other textile floor coverings.,Cameroon,CM,CMR
58,0.0,4474924.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Cameroon,CM,CMR
59,0.0,3647449.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Cameroon,CM,CMR
60,0.0,2464458.0,Knitted or crocheted fabrics.,Cameroon,CM,CMR
61,0.0,84898974.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Cameroon,CM,CMR
62,0.0,65090908.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Cameroon,CM,CMR
63,0.0,23925893.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Cameroon,CM,CMR
64,0.0,130613736.0,"Footwear, gaiters and the like; parts of such articles,",Cameroon,CM,CMR
65,1037.0,2228843.0,Headgear and parts thereof,Cameroon,CM,CMR
66,0.0,3985941.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Cameroon,CM,CMR
67,0.0,6661226.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Cameroon,CM,CMR
68,0.0,7199068.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Cameroon,CM,CMR
69,0.0,62945416.0,Ceramic products.,Cameroon,CM,CMR
70,8099.0,20536155.0,Glass and glassware.,Cameroon,CM,CMR
71,41040.0,2342048.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Cameroon,CM,CMR
72,0.0,82460908.0,Iron and steel.,Cameroon,CM,CMR
73,722059.0,96620215.0,Articles of iron or steel.,Cameroon,CM,CMR
74,186311.0,682900.0,Copper and articles thereof,Cameroon,CM,CMR
75,0.0,9768.0,Nickel and articles thereof.,Cameroon,CM,CMR
76,0.0,36443123.0,Aluminium and articles thereof,Cameroon,CM,CMR
78,17113.0,7183.0,Lead and articles thereof,Cameroon,CM,CMR
79,0.0,1531.0,Zinc and articles thereof.,Cameroon,CM,CMR
80,0.0,272634.0,Tin and articles thereof.,Cameroon,CM,CMR
81,0.0,156269.0,Other base metals; cermets; articles thereof.,Cameroon,CM,CMR
82,0.0,14945373.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Cameroon,CM,CMR
83,255.0,21320070.0,Miscellaneous articles of base metal.,Cameroon,CM,CMR
84,3163.0,160132643.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Cameroon,CM,CMR
85,137896.0,277343075.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Cameroon,CM,CMR
86,0.0,6441383.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Cameroon,CM,CMR
87,2530.0,113992567.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Cameroon,CM,CMR
88,0.0,136077.0,"Aircraft, spacecraft, and parts thereof.",Cameroon,CM,CMR
89,0.0,56300783.0,"Ships, boats and floating structures.",Cameroon,CM,CMR
90,6295.0,27301371.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Cameroon,CM,CMR
91,0.0,1654719.0,Clocks and watches and parts thereof.,Cameroon,CM,CMR
92,14971.0,648173.0,Musical instruments; parts and accessories of such articles.,Cameroon,CM,CMR
93,0.0,2243.0,Arms and ammunition; parts and accessories thereof.,Cameroon,CM,CMR
94,0.0,64985090.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Cameroon,CM,CMR
95,0.0,6700807.0,"Toys, games and sports requisites; parts and accessories thereof",Cameroon,CM,CMR
96,91934.0,12352428.0,Miscellaneous manufactured articles.,Cameroon,CM,CMR
97,6261.0,39125.0,"Works of art, collectors' pieces and antiques.",Cameroon,CM,CMR
01,6687.0,0.0,Live animals,DR Congo,CD,COD
02,0.0,13224922.0,Meat and edible meat offal.,DR Congo,CD,COD
03,135324158.0,93447710.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",DR Congo,CD,COD
04,14315.0,1864280.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",DR Congo,CD,COD
05,1646281.0,27313090.0,"Products of animal origin, not elsewhere specified or included.",DR Congo,CD,COD
06,256307.0,702591.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",DR Congo,CD,COD
07,10406474.0,11929500.0,Edible vegetables and certain roots and tubers.,DR Congo,CD,COD
08,106486023.0,31923460.0,Edible fruit and nuts; peel of citrus fruit or melons.,DR Congo,CD,COD
09,26890.0,22704860.0,"Coffee, tea, mate and spices.",DR Congo,CD,COD
10,37474.0,43441020.0,Cereals.,DR Congo,CD,COD
11,577233.0,38308471.0,Products of the milling industry; malt; starches; inulin; wheat gluten,DR Congo,CD,COD
12,12284953.0,2676836.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",DR Congo,CD,COD
13,0.0,1717722.0,"Lac; gums, resins and other vegetable saps and extracts",DR Congo,CD,COD
14,215950.0,340869.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,DR Congo,CD,COD
15,642642.0,113423114.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,DR Congo,CD,COD
16,848396.0,21880163.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",DR Congo,CD,COD
17,0.0,9848945.0,Sugars and sugar confectionery,DR Congo,CD,COD
18,0.0,2330126.0,Cocoa and cocoa preparations,DR Congo,CD,COD
19,126.0,17166903.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",DR Congo,CD,COD
20,0.0,21870248.0,"Preparations of vegetables, fruit, nuts or other parts of plants",DR Congo,CD,COD
21,40733.0,19253440.0,Miscellaneous edible preparations,DR Congo,CD,COD
22,351501.0,30045426.0,"Beverages, spirits and vinegar",DR Congo,CD,COD
23,889070.0,25642531.0,Residues and waste from the food industries; prepared animal fodder,DR Congo,CD,COD
24,1212745.0,29962599.0,Tobacco and manufactured tobacco substitutes,DR Congo,CD,COD
25,39641599.0,33897879.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",DR Congo,CD,COD
26,772087912.0,11724870.0,"Ores, slag and ash",DR Congo,CD,COD
27,1847324316.0,192043461.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",DR Congo,CD,COD
28,11509841.0,28272370.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",DR Congo,CD,COD
29,36425.0,28936296.0,Organic chemicals,DR Congo,CD,COD
30,10687.0,63375102.0,Pharmaceutical products,DR Congo,CD,COD
31,934733.0,35621574.0,Fertilisers,DR Congo,CD,COD
32,5614.0,18096518.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",DR Congo,CD,COD
33,635863.0,13297869.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",DR Congo,CD,COD
34,0.0,29717233.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",DR Congo,CD,COD
35,26936.0,10110408.0,Albuminoidal substances; modified starches; glues; enzymes,DR Congo,CD,COD
36,0.0,42835.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,DR Congo,CD,COD
37,0.0,1415723.0,Photographic or cinematographic goods,DR Congo,CD,COD
38,4451513.0,23550186.0,Miscellaneous chemical products,DR Congo,CD,COD
39,1225354.0,244632455.0,Plastics and articles thereof,DR Congo,CD,COD
40,7201461.0,110004440.0,Rubber and articles thereof,DR Congo,CD,COD
41,335810.0,413893.0,Raw hides and skins (other than furskins) and leather,DR Congo,CD,COD
