commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",389393.0,5694713.0,Egypt,EG,EGY
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,75532.0,Eritrea,ER,ERI
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",8982.0,692028.0,Ethiopia,ET,ETH
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,500888.0,Gabon,GA,GAB
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",56496.0,9200067.0,Ghana,GH,GHA
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",7283.0,5374170.0,Guinea,GN,GIN
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,762443.0,Gambia,GM,GMB
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,409.0,Guinea-Bissau,GW,GNB
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,37421.0,Equatorial Guinea,GQ,GNQ
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",3648.0,5757147.0,Kenya,KE,KEN
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2050502.0,Liberia,LR,LBR
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2235204.0,Libya,LY,LBY
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,5343.0,Lesotho,LS,LSO
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",117420.0,4642858.0,Morocco,MA,MAR
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1944395.0,1087186.0,Madagascar,MG,MDG
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,46677.0,Mali,ML,MLI
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,2280889.0,Mozambique,MZ,MOZ
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,294744.0,Mauritania,MR,MRT
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1299.0,2258735.0,Mauritius,MU,MUS
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,281039.0,Malawi,MW,MWI
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,141317.0,Namibia,,NAM
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",396.0,144114.0,Niger,NE,NER
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",24.0,32689722.0,Nigeria,NG,NGA
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,146809.0,Rwanda,RW,RWA
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",28511.0,8707899.0,Sudan,SD,SDN
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,1350791.0,Senegal,SN,SEN
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",422.0,1210419.0,Sierra Leone,SL,SLE
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1840.0,261367.0,Somalia,SO,SOM
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,12546.0,Sao Tome and Principe,ST,STP
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,1751.0,Swaziland,SZ,SWZ
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,17735.0,Seychelles,SC,SYC
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,173098.0,Chad,TD,TCD
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,7105013.0,Togo,TG,TGO
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",22271.0,683281.0,Tunisia,TN,TUN
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",42.0,5995332.0,Tanzania,TZ,TZA
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,983614.0,Uganda,UG,UGA
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",1455722.0,31735593.0,South Africa,ZA,ZAF
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",0.0,552410.0,Zambia,ZM,ZMB
33,"Oils & Resinoids, Perfumery, Cosmetic or Toilet Preparations",2581.0,558253.0,Zimbabwe,ZW,ZWE
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,51542255.0,Angola,AO,AGO
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,9420.0,Burundi,BI,BDI
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,23488766.0,Benin,BJ,BEN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,107123.0,Burkina Faso,BF,BFA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,45844.0,Botswana,BW,BWA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,52502.0,Central African Republic,CF,CAF
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,5537547.0,Ivory Coast,CI,CIV
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,16782505.0,Cameroon,CM,CMR
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,29717233.0,Congo,CD,COD
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",370.0,5202460.0,Congo,CG,COG
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,649500.0,Comoros,KM,COM
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1210526.0,Cape Verde,CV,CPV
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,8401262.0,Djibouti,DJ,DJI
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",1608.0,3258088.0,Algeria,DZ,DZA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",11809872.0,19217882.0,Egypt,EG,EGY
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1500601.0,Eritrea,ER,ERI
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",2603.0,2961457.0,Ethiopia,ET,ETH
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1700038.0,Gabon,GA,GAB
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,41384798.0,Ghana,GH,GHA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,3796121.0,Guinea,GN,GIN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,12391431.0,Gambia,GM,GMB
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,297568.0,Guinea-Bissau,GW,GNB
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,596435.0,Equatorial Guinea,GQ,GNQ
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",205.0,16705262.0,Kenya,KE,KEN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2783996.0,Liberia,LR,LBR
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,4417345.0,Libya,LY,LBY
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,126627.0,Lesotho,LS,LSO
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,4718662.0,Morocco,MA,MAR
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,9597771.0,Madagascar,MG,MDG
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,144604.0,Mali,ML,MLI
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,13911031.0,Mozambique,MZ,MOZ
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2655939.0,Mauritania,MR,MRT
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,3843176.0,Mauritius,MU,MUS
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,106535.0,Malawi,MW,MWI
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,1815257.0,Namibia,,NAM
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",123732.0,2388860.0,Niger,NE,NER
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,51860055.0,Nigeria,NG,NGA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,951147.0,Rwanda,RW,RWA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",117045.0,9755010.0,Sudan,SD,SDN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,6315731.0,Senegal,SN,SEN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2844816.0,Sierra Leone,SL,SLE
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,2152164.0,Somalia,SO,SOM
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,106545.0,Sao Tome and Principe,ST,STP
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",85.0,2026.0,Swaziland,SZ,SWZ
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,399528.0,Seychelles,SC,SYC
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,486073.0,Chad,TD,TCD
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,26119169.0,Togo,TG,TGO
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",51525.0,1093908.0,Tunisia,TN,TUN
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,15950975.0,Tanzania,TZ,TZA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,674806.0,Uganda,UG,UGA
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",1567278.0,21879546.0,South Africa,ZA,ZAF
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",372.0,1009612.0,Zambia,ZM,ZMB
34,"Soaps, Waxes, Scouring Products, Candles, Modeling Pastes, Dental Waxes",0.0,303261.0,Zimbabwe,ZW,ZWE
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,8850527.0,Angola,AO,AGO
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,19775.0,Burundi,BI,BDI
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,876098.0,Benin,BJ,BEN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,36280.0,Burkina Faso,BF,BFA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,156562.0,Botswana,BW,BWA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,756848.0,Ivory Coast,CI,CIV
35,"Albuminoidal Sub, Starches, Glues, Enzymes",207.0,2490021.0,Cameroon,CM,CMR
35,"Albuminoidal Sub, Starches, Glues, Enzymes",26936.0,10110408.0,Congo,CD,COD
35,"Albuminoidal Sub, Starches, Glues, Enzymes",52487.0,2774110.0,Congo,CG,COG
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,27679.0,Comoros,KM,COM
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,104308.0,Cape Verde,CV,CPV
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2622251.0,Djibouti,DJ,DJI
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2633467.0,Algeria,DZ,DZA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",7886.0,11769671.0,Egypt,EG,EGY
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,97757.0,Eritrea,ER,ERI
35,"Albuminoidal Sub, Starches, Glues, Enzymes",1046.0,3497085.0,Ethiopia,ET,ETH
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,526406.0,Gabon,GA,GAB
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,11289537.0,Ghana,GH,GHA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1328258.0,Guinea,GN,GIN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,230556.0,Gambia,GM,GMB
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,5272.0,Guinea-Bissau,GW,GNB
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,936622.0,Equatorial Guinea,GQ,GNQ
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,5362566.0,Kenya,KE,KEN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,164520.0,Liberia,LR,LBR
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1376950.0,Libya,LY,LBY
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,26954.0,Lesotho,LS,LSO
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2143572.0,Morocco,MA,MAR
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1070998.0,Madagascar,MG,MDG
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,26172.0,Mali,ML,MLI
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1747672.0,Mozambique,MZ,MOZ
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,494445.0,Mauritania,MR,MRT
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,400283.0,Mauritius,MU,MUS
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,379089.0,Malawi,MW,MWI
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,258356.0,Namibia,,NAM
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,78029.0,Niger,NE,NER
35,"Albuminoidal Sub, Starches, Glues, Enzymes",91348.0,28431176.0,Nigeria,NG,NGA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,322311.0,Rwanda,RW,RWA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1691437.0,Sudan,SD,SDN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2311617.0,Senegal,SN,SEN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,299330.0,Sierra Leone,SL,SLE
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,306513.0,Somalia,SO,SOM
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1856.0,Sao Tome and Principe,ST,STP
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,4958.0,Swaziland,SZ,SWZ
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,90277.0,Seychelles,SC,SYC
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,135573.0,Chad,TD,TCD
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,2350709.0,Togo,TG,TGO
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,1204205.0,Tunisia,TN,TUN
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,3442757.0,Tanzania,TZ,TZA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,274340.0,Uganda,UG,UGA
35,"Albuminoidal Sub, Starches, Glues, Enzymes",238035.0,45073301.0,South Africa,ZA,ZAF
35,"Albuminoidal Sub, Starches, Glues, Enzymes",490.0,528426.0,Zambia,ZM,ZMB
35,"Albuminoidal Sub, Starches, Glues, Enzymes",0.0,207625.0,Zimbabwe,ZW,ZWE
36,"Explosives, Matches, Pyrotechnic Products",0.0,11138.0,Angola,AO,AGO
36,"Explosives, Matches, Pyrotechnic Products",0.0,970.0,Burundi,BI,BDI
36,"Explosives, Matches, Pyrotechnic Products",0.0,65074.0,Benin,BJ,BEN
36,"Explosives, Matches, Pyrotechnic Products",0.0,432344.0,Burkina Faso,BF,BFA
36,"Explosives, Matches, Pyrotechnic Products",0.0,1216223.0,Botswana,BW,BWA
36,"Explosives, Matches, Pyrotechnic Products",0.0,651242.0,Ivory Coast,CI,CIV
36,"Explosives, Matches, Pyrotechnic Products",0.0,1013394.0,Cameroon,CM,CMR
36,"Explosives, Matches, Pyrotechnic Products",0.0,42835.0,Congo,CD,COD
36,"Explosives, Matches, Pyrotechnic Products",0.0,2211995.0,Congo,CG,COG
36,"Explosives, Matches, Pyrotechnic Products",0.0,56146.0,Djibouti,DJ,DJI
36,"Explosives, Matches, Pyrotechnic Products",0.0,209250.0,Algeria,DZ,DZA
36,"Explosives, Matches, Pyrotechnic Products",0.0,2447914.0,Egypt,EG,EGY
36,"Explosives, Matches, Pyrotechnic Products",0.0,12000.0,Eritrea,ER,ERI
36,"Explosives, Matches, Pyrotechnic Products",0.0,1169581.0,Ethiopia,ET,ETH
36,"Explosives, Matches, Pyrotechnic Products",0.0,198161.0,Gabon,GA,GAB
36,"Explosives, Matches, Pyrotechnic Products",0.0,1419394.0,Ghana,GH,GHA
36,"Explosives, Matches, Pyrotechnic Products",0.0,273156.0,Guinea,GN,GIN
36,"Explosives, Matches, Pyrotechnic Products",0.0,27853.0,Gambia,GM,GMB
36,"Explosives, Matches, Pyrotechnic Products",0.0,219301.0,Equatorial Guinea,GQ,GNQ
36,"Explosives, Matches, Pyrotechnic Products",0.0,101084.0,Kenya,KE,KEN
36,"Explosives, Matches, Pyrotechnic Products",0.0,305060.0,Liberia,LR,LBR
36,"Explosives, Matches, Pyrotechnic Products",0.0,180606.0,Morocco,MA,MAR
36,"Explosives, Matches, Pyrotechnic Products",0.0,11182.0,Mozambique,MZ,MOZ
36,"Explosives, Matches, Pyrotechnic Products",0.0,74437.0,Mauritania,MR,MRT
36,"Explosives, Matches, Pyrotechnic Products",0.0,1968519.0,Mauritius,MU,MUS
36,"Explosives, Matches, Pyrotechnic Products",0.0,192489.0,Niger,NE,NER
36,"Explosives, Matches, Pyrotechnic Products",0.0,344553.0,Nigeria,NG,NGA
36,"Explosives, Matches, Pyrotechnic Products",0.0,127454.0,Rwanda,RW,RWA
36,"Explosives, Matches, Pyrotechnic Products",0.0,5014670.0,Sudan,SD,SDN
36,"Explosives, Matches, Pyrotechnic Products",0.0,11900.0,Senegal,SN,SEN
36,"Explosives, Matches, Pyrotechnic Products",0.0,50634.0,Chad,TD,TCD
36,"Explosives, Matches, Pyrotechnic Products",0.0,69250.0,Togo,TG,TGO
36,"Explosives, Matches, Pyrotechnic Products",0.0,46486.0,Tunisia,TN,TUN
36,"Explosives, Matches, Pyrotechnic Products",0.0,299238.0,Tanzania,TZ,TZA
36,"Explosives, Matches, Pyrotechnic Products",0.0,1180008.0,Uganda,UG,UGA
36,"Explosives, Matches, Pyrotechnic Products",138.0,19459777.0,South Africa,ZA,ZAF
36,"Explosives, Matches, Pyrotechnic Products",0.0,402392.0,Zambia,ZM,ZMB
36,"Explosives, Matches, Pyrotechnic Products",0.0,24177.0,Zimbabwe,ZW,ZWE
37,Photographic or Cinematographic Goods,0.0,679355.0,Angola,AO,AGO
37,Photographic or Cinematographic Goods,0.0,47051.0,Burundi,BI,BDI
37,Photographic or Cinematographic Goods,0.0,2031910.0,Benin,BJ,BEN
37,Photographic or Cinematographic Goods,0.0,160041.0,Burkina Faso,BF,BFA
37,Photographic or Cinematographic Goods,0.0,15769.0,Botswana,BW,BWA
37,Photographic or Cinematographic Goods,0.0,320373.0,Ivory Coast,CI,CIV
37,Photographic or Cinematographic Goods,0.0,434117.0,Cameroon,CM,CMR
37,Photographic or Cinematographic Goods,0.0,1415723.0,Congo,CD,COD
37,Photographic or Cinematographic Goods,0.0,304382.0,Congo,CG,COG
37,Photographic or Cinematographic Goods,0.0,15515.0,Comoros,KM,COM
37,Photographic or Cinematographic Goods,0.0,356090.0,Djibouti,DJ,DJI
37,Photographic or Cinematographic Goods,0.0,2421219.0,Algeria,DZ,DZA
37,Photographic or Cinematographic Goods,0.0,6667013.0,Egypt,EG,EGY
37,Photographic or Cinematographic Goods,0.0,2727.0,Eritrea,ER,ERI
37,Photographic or Cinematographic Goods,0.0,3169210.0,Ethiopia,ET,ETH
37,Photographic or Cinematographic Goods,0.0,995533.0,Ghana,GH,GHA
37,Photographic or Cinematographic Goods,0.0,797286.0,Guinea,GN,GIN
37,Photographic or Cinematographic Goods,0.0,93961.0,Gambia,GM,GMB
37,Photographic or Cinematographic Goods,0.0,2486.0,Equatorial Guinea,GQ,GNQ
37,Photographic or Cinematographic Goods,0.0,1364599.0,Kenya,KE,KEN
37,Photographic or Cinematographic Goods,0.0,203102.0,Libya,LY,LBY
37,Photographic or Cinematographic Goods,0.0,3185.0,Lesotho,LS,LSO
37,Photographic or Cinematographic Goods,0.0,488559.0,Morocco,MA,MAR
37,Photographic or Cinematographic Goods,0.0,311599.0,Madagascar,MG,MDG
37,Photographic or Cinematographic Goods,0.0,1888.0,Mali,ML,MLI
37,Photographic or Cinematographic Goods,0.0,308537.0,Mozambique,MZ,MOZ
37,Photographic or Cinematographic Goods,0.0,2376.0,Mauritania,MR,MRT
37,Photographic or Cinematographic Goods,6769.0,2535462.0,Mauritius,MU,MUS
37,Photographic or Cinematographic Goods,0.0,111270.0,Malawi,MW,MWI
37,Photographic or Cinematographic Goods,0.0,6858.0,Namibia,,NAM
37,Photographic or Cinematographic Goods,0.0,96175.0,Niger,NE,NER
37,Photographic or Cinematographic Goods,0.0,13474558.0,Nigeria,NG,NGA
37,Photographic or Cinematographic Goods,0.0,65601.0,Rwanda,RW,RWA
37,Photographic or Cinematographic Goods,0.0,338106.0,Sudan,SD,SDN
37,Photographic or Cinematographic Goods,0.0,137093.0,Senegal,SN,SEN
37,Photographic or Cinematographic Goods,0.0,25203.0,Sierra Leone,SL,SLE
37,Photographic or Cinematographic Goods,0.0,45837.0,Somalia,SO,SOM
37,Photographic or Cinematographic Goods,0.0,412.0,Swaziland,SZ,SWZ
37,Photographic or Cinematographic Goods,0.0,7646.0,Chad,TD,TCD
37,Photographic or Cinematographic Goods,0.0,18661.0,Togo,TG,TGO
37,Photographic or Cinematographic Goods,0.0,635783.0,Tunisia,TN,TUN
37,Photographic or Cinematographic Goods,0.0,1564384.0,Tanzania,TZ,TZA
37,Photographic or Cinematographic Goods,0.0,1242514.0,Uganda,UG,UGA
37,Photographic or Cinematographic Goods,2050.0,8765637.0,South Africa,ZA,ZAF
37,Photographic or Cinematographic Goods,0.0,319409.0,Zambia,ZM,ZMB
37,Photographic or Cinematographic Goods,0.0,522356.0,Zimbabwe,ZW,ZWE
38,Miscellaneous Chemical Products,0.0,18527151.0,Angola,AO,AGO
38,Miscellaneous Chemical Products,0.0,270121.0,Burundi,BI,BDI
38,Miscellaneous Chemical Products,0.0,26263593.0,Benin,BJ,BEN
38,Miscellaneous Chemical Products,0.0,11714730.0,Burkina Faso,BF,BFA
38,Miscellaneous Chemical Products,0.0,396929.0,Botswana,BW,BWA
38,Miscellaneous Chemical Products,557278.0,80161594.0,Ivory Coast,CI,CIV
38,Miscellaneous Chemical Products,331.0,39724731.0,Cameroon,CM,CMR
38,Miscellaneous Chemical Products,4451513.0,23550186.0,Congo,CD,COD
38,Miscellaneous Chemical Products,0.0,4174837.0,Congo,CG,COG
38,Miscellaneous Chemical Products,0.0,2123.0,Comoros,KM,COM
38,Miscellaneous Chemical Products,0.0,190745.0,Cape Verde,CV,CPV
38,Miscellaneous Chemical Products,0.0,5583909.0,Djibouti,DJ,DJI
38,Miscellaneous Chemical Products,2323.0,38952471.0,Algeria,DZ,DZA
38,Miscellaneous Chemical Products,205034.0,66295933.0,Egypt,EG,EGY
38,Miscellaneous Chemical Products,0.0,265396.0,Eritrea,ER,ERI
38,Miscellaneous Chemical Products,0.0,29717296.0,Ethiopia,ET,ETH
38,Miscellaneous Chemical Products,874.0,2220615.0,Gabon,GA,GAB
38,Miscellaneous Chemical Products,78467.0,143267639.0,Ghana,GH,GHA
38,Miscellaneous Chemical Products,0.0,12302378.0,Guinea,GN,GIN
38,Miscellaneous Chemical Products,0.0,379716.0,Gambia,GM,GMB
38,Miscellaneous Chemical Products,0.0,1257759.0,Equatorial Guinea,GQ,GNQ
38,Miscellaneous Chemical Products,581.0,38868997.0,Kenya,KE,KEN
38,Miscellaneous Chemical Products,0.0,1404939.0,Liberia,LR,LBR
38,Miscellaneous Chemical Products,0.0,3018687.0,Libya,LY,LBY
38,Miscellaneous Chemical Products,0.0,70262.0,Lesotho,LS,LSO
38,Miscellaneous Chemical Products,1041664.0,9503159.0,Morocco,MA,MAR
38,Miscellaneous Chemical Products,66.0,5847982.0,Madagascar,MG,MDG
38,Miscellaneous Chemical Products,0.0,10297646.0,Mali,ML,MLI
38,Miscellaneous Chemical Products,33700000.0,13228831.0,Mozambique,MZ,MOZ
38,Miscellaneous Chemical Products,0.0,1773312.0,Mauritania,MR,MRT
38,Miscellaneous Chemical Products,14.0,6500365.0,Mauritius,MU,MUS
38,Miscellaneous Chemical Products,0.0,434372.0,Malawi,MW,MWI
38,Miscellaneous Chemical Products,0.0,962309.0,Namibia,,NAM
38,Miscellaneous Chemical Products,77546.0,8551373.0,Niger,NE,NER
38,Miscellaneous Chemical Products,1398456.0,322762132.0,Nigeria,NG,NGA
38,Miscellaneous Chemical Products,0.0,1016872.0,Rwanda,RW,RWA
38,Miscellaneous Chemical Products,44080.0,20695051.0,Sudan,SD,SDN
38,Miscellaneous Chemical Products,30505.0,13337977.0,Senegal,SN,SEN
38,Miscellaneous Chemical Products,0.0,1086337.0,Sierra Leone,SL,SLE
38,Miscellaneous Chemical Products,0.0,2489872.0,Somalia,SO,SOM
38,Miscellaneous Chemical Products,0.0,52982.0,Sao Tome and Principe,ST,STP
38,Miscellaneous Chemical Products,0.0,20198.0,Seychelles,SC,SYC
38,Miscellaneous Chemical Products,0.0,14233059.0,Chad,TD,TCD
38,Miscellaneous Chemical Products,0.0,7862085.0,Togo,TG,TGO
38,Miscellaneous Chemical Products,910.0,3718101.0,Tunisia,TN,TUN
38,Miscellaneous Chemical Products,41526.0,36671155.0,Tanzania,TZ,TZA
38,Miscellaneous Chemical Products,0.0,8056655.0,Uganda,UG,UGA
38,Miscellaneous Chemical Products,69552757.0,129098048.0,South Africa,ZA,ZAF
38,Miscellaneous Chemical Products,1677102.0,7859667.0,Zambia,ZM,ZMB
38,Miscellaneous Chemical Products,0.0,12196180.0,Zimbabwe,ZW,ZWE
39,Plastic & Articles Thereof,50380.0,246678723.0,Angola,AO,AGO
39,Plastic & Articles Thereof,0.0,465457.0,Burundi,BI,BDI
39,Plastic & Articles Thereof,10042.0,57939407.0,Benin,BJ,BEN
39,Plastic & Articles Thereof,2502867.0,955511.0,Burkina Faso,BF,BFA
39,Plastic & Articles Thereof,0.0,1900336.0,Botswana,BW,BWA
39,Plastic & Articles Thereof,0.0,242041.0,Central African Republic,CF,CAF
